246;0.9546475740314786
247;0.95435739608648129
248;0.95494117355405539
249;0.95506909404242346
250;0.95603224571852008
251;0.95630449915802396
252;0.95685540070259212
253;0.91831716621889359
254;0.91281837852421621
255;0.90936264575756431
256;0.90951363653654238
257;0.90704450833119288
258;0.9002305249364374
259;0.89090873783019753
260;0.8876712880418407
261;0.88633034157276891
262;0.8845417550574749
263;0.8795793154502406
264;0.87666002028056511
265;0.87642799008345229
266;0.87930688355624598
267;0.88481258644074701
268;0.88711858582516057
269;0.88134345999154151
270;0.87289950286969797
271;0.86270271968873768
272;0.85178446040412081
273;0.84110894901405109
274;0.83075385957792369
275;0.82881214793023961
276;0.82846121014139529
277;0.83282679185785735
278;0.84218161272666092
279;0.84346985404329766
280;0.8421005198078706
281;0.83863099647396455
282;0.83903135584480837
283;0.84509045811783778
284;0.86174792258475175
285;0.88297179321985142
286;0.90158062806031769
287;0.90664336139242763
288;0.90208733904002425
289;0.88878358873548613
290;0.87992520916405736
291;0.87773268048293895
292;0.88238348826761626
293;0.89465304317438743
294;0.91287574381810688
295;0.92516617000878354
296;0.93046715733810059
297;0.92708003094175384
298;0.91903946145935211
299;0.91371432609056913
300;0.91123298727716917
301;0.92290517537036432
302;0.93685919483140634
303;0.94983262962913406
304;0.95579858383403515
305;0.95600674721678214
306;0.95055028662180074
307;0.94048734609606133
308;0.93293323112570381
309;0.92698340498589926
310;0.92647671259231179
311;0.92940945470277547
312;0.93532424068785924
313;0.94186137163506667
314;0.94774976775999742
315;0.95037661260428075
316;0.94777801596510136
317;0.93948775144191676
318;0.93004682698006924
319;0.92258169727369677
320;0.91920192513707533
321;0.91921831786356289
322;0.92092527706762994
323;0.92041705460273049
324;0.91356250322655774
325;0.90491109225110533
326;0.90433045255971778
327;0.90296465270669612
328;0.90304777956740412
329;0.90896686524132875
330;0.9151194870233279
331;0.87024865763051951
332;0.87779217707923718
333;0.87975845590033497
334;0.87467933215013582
335;0.87049636749748815
336;0.86930793710480425
337;0.87637632494499607
338;0.88173327451951133
339;0.88458050456678694
340;0.88262636487066448
341;0.8805208811800922
342;0.8814388700489173
343;0.8792846049435179
344;0.87534030151144815
345;0.87034284227650205
346;0.86579804503924807
347;0.86301381709340819
348;0.86097521413071165
349;0.85387282160708611
350;0.84766776988376036
351;0.82871436210927274
352;0.81701325195151064
353;0.80167407325040774
354;0.79068711147580262
355;0.78710627322139537
356;0.79117066405874403
357;0.80117115923609583
358;0.81202748458645468
359;0.82102868147113472
360;0.82402740970899335
361;0.82179928990692352
362;0.81772406689166421
363;0.81791724619357487
364;0.82379147490939864
365;0.83289279433802743
366;0.8400043386423347
367;0.84562705863582843
368;0.86767443658424059
369;0.89565164231090955
370;0.89943124877586655
371;0.87200562045226337
372;0.84420091003672959
373;0.84241352989862694
374;0.83532522475432225
375;0.84056339626722676
376;0.85339854868551723
377;0.85850601397184001
378;0.86415105306884299
379;0.86995786421303489
380;0.87294150651158686
381;0.87403913381753662
382;0.87095798899240706
383;0.85943904324703013
384;0.84624258365512839
385;0.83741933264124158
386;0.83256358763444971
387;0.82690140905707099
388;0.82416746598627399
389;0.82109379206447319
390;0.82042187242511833
391;0.96000864459077795
392;0.96059428925202539
393;0.96105215584480796
394;0.96080979924007603
395;0.96069780809295713
396;0.96043266576122643
397;0.96065109527553616
398;0.96035531753580083
399;0.95985296282391164
400;0.95902971801877579
401;0.9584190370454323
402;0.95785909237951483
403;0.95749571420585011
404;0.95644390818328207
405;0.95605827178212022
406;0.95650383990860466
407;0.95702132685017438
408;0.95759780781088466
409;0.95873998772724078
410;0.95973059800818794
411;0.96026857812282662
412;0.96096461850713311
413;0.96159859798771397
414;0.9619155716301695
415;0.96256397676174688
416;0.96345048500718677
417;0.9641140993011561
418;0.96540465078476079
419;0.96635007103005399
420;0.96682859258679099
421;0.96786848251160462
422;0.96789849496236913
423;0.96795154063404398
424;0.96775363506332823
425;0.966804883098065
426;0.96661761012358616
427;0.96597773855265301
428;0.96603330333410187
429;0.96591890205735564
430;0.96596038730532041
431;0.96578173154732094
432;0.96548597897518573
433;0.96593309311337794
434;0.96596131709307098
435;0.96594652029095263
436;0.96728775928231081
437;0.96767829570370445
438;0.96776373774367741
439;0.96753458292725647
440;0.94194096893897727
441;0.9414848684454139
442;0.94106900326093723
443;0.94055145170900711
444;0.9405519075584019
445;0.94023561839966296
446;0.9394455270366644
447;0.93915668897601956
448;0.93836356591905623
449;0.93762233512980531
450;0.93708633921553719
451;0.93648184962364067
452;0.93602881254328363
453;0.93543510378321981
454;0.93506689832796475
455;0.93465549136186532
456;0.93433306511563452
457;0.93421156021157459
458;0.93441728717572392
459;0.93406821299921083
460;0.93435254947732327
461;0.93448962733222574
462;0.93533348436116903
463;0.93559718899431765
464;0.93621079300750665
465;0.93675068868172862
466;0.93728663367857445
467;0.93783786643305
468;0.93844367793217209
469;0.93869723054395038
470;0.93972695191445121
471;0.9405940666568664
472;0.94171423246520514
473;0.94233779230812043
474;0.94345907800832296
475;0.9443542303826632
476;0.94536566343327011
477;0.94570826325077917
478;0.94598600969984359
479;0.94657264220268045
480;0.9471449117899392
481;0.94731727864469562
482;0.94776497302401175
483;0.94799991591574473
484;0.94845793710192861
485;0.88512463213036285
486;0.88388067553872751
487;0.88586093097559959
488;0.89113027943917267
489;0.8950846820091688
490;0.88961276501278652
491;0.8803137687847451
492;0.87085482060786756
493;0.85998401838306426
494;0.84843203514900489
495;0.8384085259895514
496;0.83684147071683834
497;0.83828944213345025
498;0.84226396027410566
499;0.85190282447325261
500;0.85332785213808193
501;0.85262813917297942
502;0.84753589462838552
503;0.84776254670868878
504;0.8549264751803537
505;0.86904535955988649
506;0.89129347318183483
507;0.91032557305966588
508;0.9136311792932702
509;0.91006220375220515
510;0.89868451411400074
511;0.88826340636914214
512;0.88793032474576317
513;0.89147259109246091
514;0.90376379341926583
515;0.9192992809958449
516;0.93115178810343269
517;0.9347182161923191
518;0.93312977449320111
519;0.92580222202347751
520;0.92005430125597487
521;0.91726622822490955
522;0.92600772089817329
523;0.94070603519607932
524;0.95237760159391527
525;0.95778343073589256
526;0.95785326487162192
527;0.95308952526943358
528;0.9450268641075763
529;0.93669116283031117
530;0.96629448814960583
531;0.96585796639443178
532;0.96550369931145097
533;0.96502215687665538
534;0.96498830456871598
535;0.96435633518357566
536;0.96368908918830776
537;0.96295765177295578
538;0.96231654709488901
539;0.96229928732588565
540;0.96191966505352433
541;0.96191044650547664
542;0.96173921062212708
543;0.96196021755973871
544;0.96188398900486505
545;0.96220458238517381
546;0.96226569312507682
547;0.96266888998956035
548;0.96362389361047407
549;0.96363052798006432
550;0.96431258497084582
551;0.96449816444616132
552;0.96472721861398869
553;0.96469455084616262
554;0.96496155319179588
555;0.96480702256089723
556;0.96463706444354225
557;0.96466920758349983
558;0.96471397544633275
559;0.96516477684963986
560;0.96560160449901622
561;0.96561916909809709
562;0.96571801586719253
563;0.96578589537185422
564;0.96612082198376359
565;0.96636696709155956
566;0.96647907697235413
567;0.96642363399843545
568;0.96643906961163384
569;0.96634635868564234
570;0.96542098630836248
571;0.96499511146857164
572;0.9650282466583785
573;0.9653463832337863
574;0.96590004268286489
575;0.96635522941805108
576;0.9666257663768415
577;0.96666513540054466
578;0.96641787249335764
579;0.96620407533310426
580;0.96615651918179279
581;0.96630289675592196
582;0.96632418792064312
583;0.966478760193894
584;0.96634099024873721
585;0.96759705405540986
586;0.9657327109100855
587;0.9647892501409735
588;0.96415266615279138
589;0.96438150695678748
590;0.96513057928569945
591;0.96515893234463945
592;0.96491149926742981
593;0.96484139582049788
594;0.96483943916199655
595;0.96545221869845277
596;0.96565724759063243
597;0.96565381910051951
598;0.96566529861978412
599;0.96565816063904431
600;0.96582667247033149
601;0.96569936922470923
602;0.96560311468366811
603;0.96525773722761421
604;0.96489696204312514
605;0.9643067470629435
606;0.96442498653214059
607;0.96432960844942661
608;0.96409788141684361
609;0.96415355442480677
610;0.964111157175085
611;0.96404493022366755
612;0.96363625965912836
613;0.96296597220941726
614;0.96316594175579051
615;0.96320864511071858
616;0.96355967105441209
617;0.96387122620611831
618;0.9642031002585375
619;0.96449314182211243
620;0.96450814595981393
621;0.96429092577066988
622;0.96381297364996821
623;0.96379302363118802
624;0.9640848492835643
625;0.96404896822627828
626;0.92653126936367458
627;0.92745783913349289
628;0.9299461511892908
629;0.93054361321665346
630;0.93058865046157491
631;0.93194668576657769
632;0.93291127798957074
633;0.93238780864725079
634;0.93143508291297528
635;0.93126373856633637
636;0.9297795709049953
637;0.92738176791164606
638;0.92460777795064442
639;0.92339817068206975
640;0.92127917933432213
641;0.91795683925542015
642;0.91671051100808831
643;0.91642255654560978
644;0.91681965737421756
645;0.91612808419163949
646;0.9134410831982227
647;0.9149160942665735
648;0.91604090561583396
649;0.91799579652406416
650;0.91904033557738007
651;0.92006103998553679
652;0.92130486341991646
653;0.92360179770708006
654;0.92503536361532412
655;0.92596296497868369
656;0.92739170447185204
657;0.9284530387792812
658;0.92980899052658583
659;0.93115175396723227
660;0.9323084884074242
661;0.93330110576931691
662;0.93438227588015277
663;0.93408132921111231
664;0.93418147592910439
665;0.93510333020095249
666;0.93568753234312962
667;0.93605267052005414
668;0.93499136131060978
669;0.9352730863861316
670;0.93605505583961668
671;0.93629433719106536
672;0.936714605381052
673;0.93629337386034361
674;0.93233863911412584
675;0.93135122346729937
676;0.9287064419144756
677;0.92522960089320305
678;0.92247722982224134
679;0.91946196823206194
680;0.91895260830003545
681;0.91804818371560504
682;0.91649971826593601
683;0.9143024427324441
684;0.91477771554565745
685;0.91450177905759689
686;0.91114882744864523
687;0.90994969404149983
688;0.9082621435609175
689;0.90612108555288384
690;0.90489530340744606
691;0.90477301554578193
692;0.90631543832892592
693;0.90760988429056333
694;0.90817599368434287
695;0.90842298212512684
696;0.90871407871444265
697;0.90759924792505264
698;0.90761438639473624
699;0.90844977877996091
700;0.90755955713339442
701;0.9765824196095213
702;0.97667589514759023
703;0.97689681092804825
704;0.97690495588851034
705;0.97687759675225305
706;0.97700799328817733
707;0.97712314947411205
708;0.97716520056716927
709;0.97716553606070666
710;0.97717524081546947
711;0.97716860224073931
712;0.97737853363092897
713;0.97745655107235696
714;0.97747082041643341
715;0.97743580572337008
716;0.97745354338574353
717;0.97745563585141892
718;0.97738601443530437
719;0.97731694743675612
720;0.97724131580868201
721;0.97730971618939078
722;0.97732264471956787
723;0.97732766623272704
724;0.97739160027383765
725;0.97744293131441051
726;0.97748241734218078
727;0.97752592309679998
728;0.97751696972554569
729;0.97739263094075002
730;0.97733118583601097
731;0.97737733538269245
732;0.97738374988060039
733;0.97739566322542548
734;0.97736434221794732
735;0.97737684957750648
736;0.97741192758507278
737;0.977402354270129
738;0.97735051848244692
739;0.97729466819577471
740;0.97730541990489972
741;0.97738180926795148
742;0.97738860220839818
743;0.97735465175362679
744;0.97724742377047946
745;0.97724211439680053
746;0.97723084344871769
747;0.97724192024852674
748;0.97728025503350113
749;0.97730890857933805
750;0.97734795650861295
751;0.97702807907736355
752;0.97707087326989894
753;0.9770425056810853
754;0.97703110557759576
755;0.97700895058549486
756;0.97694944271476425
757;0.97698620540167302
758;0.97709199555606119
759;0.97702556640823557
760;0.97709197592252695
761;0.97729610610149353
762;0.9773324914337036
763;0.97731297763469971
764;0.977174956761654
765;0.97714449182007912
766;0.97715822531856467
767;0.97718589166663694
768;0.97717224210624964
769;0.9771882727446225
770;0.97723120164962862
771;0.97729288620141697
772;0.97720511110621533
773;0.97728384051044082
774;0.97726494664670238
775;0.9772845808786208
776;0.97724139861623316
777;0.97728607492161457
778;0.97732253029542615
779;0.97744959343942073
780;0.97759688412020984
781;0.9775601140865311
782;0.97755104671422122
783;0.97753486135432344
784;0.97763692026077009
785;0.97766740044325118
786;0.97766951764805365
787;0.97764590058888445
788;0.97765316078103726
789;0.97758669646953134
790;0.97759448542758842
791;0.97765523737126159
792;0.97764341930519538
793;0.97768182852037133
794;0.97759711916347258
795;0.97759762546805207
796;0.97762525866613426
797;0.97758114127961615
798;0.97763602268492067
799;0.97759391601001022
800;0.9775908562856247
801;0.9775599616028694
802;0.97753936896806837
803;0.97761994248161466
804;0.9775727971163003
805;0.97755824844966177
806;0.97759268196914795
807;0.97760872137270971
808;0.97761434262840985
809;0.97761796491030883
810;0.97755085601783109
811;0.97730398255373752
812;0.97729604118474156
813;0.97739317252635693
814;0.97740215083721005
815;0.97744557090401751
816;0.97744506533975306
817;0.97747666345544759
818;0.97754135321251601
819;0.97760801476496106
820;0.97753523147947441
821;0.97754724330365517
822;0.97758359705890774
823;0.97758134544447839
824;0.97754757076646948
825;0.97752442599572753
826;0.97747079105561285
827;0.97748240121143859
828;0.97746649582131329
829;0.97747801391475453
830;0.97739683795316012
831;0.97744791912378115
832;0.97748622201981183
833;0.97748490332547655
834;0.97751283785441601
835;0.97753711474366189
836;0.97763303141220692
837;0.9776692864120955
838;0.97763069062893149
839;0.97767238955289082
840;0.97763420468682571
841;0.97764902823981659
842;0.97760649991390958
843;0.9776561772421567
844;0.97772365460521304
845;0.97646552001105247
846;0.97644616013815477
847;0.97644861227481705
848;0.97648261988690821
849;0.97652984154299705
850;0.9765645288898952
851;0.97656344806076878
852;0.97658427251221813
853;0.9765667850250821
854;0.97661769950341171
855;0.97664876098535169
856;0.97666471592623771
857;0.97671700809679596
858;0.9766940308793356
859;0.97666300974139941
860;0.97663724469908941
861;0.97667141778504651
862;0.976708364559427
863;0.97670563668419497
864;0.97676091232570228
865;0.97679366510125376
866;0.97681868696740148
867;0.97685231383940285
868;0.97688985095398961
869;0.9768770466010227
870;0.97690964185021656
871;0.97680009453478833
872;0.976820884450321
873;0.97689630534641003
874;0.97700567842662844
875;0.97710463183869178
876;0.97706301929977679
877;0.97713437437423312
878;0.97716067533813933
879;0.97718881552177483
880;0.97725313471937558
881;0.97722544866909622
882;0.9773404852701687
883;0.97754657925054889
884;0.97780533458194419
885;0.97684065429407241
886;0.97686538474237661
887;0.97677109657486128
888;0.97678944041175708
889;0.97681389137687558
890;0.97676316557675091
891;0.97681102460449554
892;0.97680724404436614
893;0.97677410947369203
894;0.97676633589926631
895;0.97674247925504298
896;0.97665603303362458
897;0.97669186612845083
898;0.97667457734141161
899;0.9767317673946655
900;0.97663206100800248
901;0.97662067765056093
902;0.97651532971409982
903;0.97644641590055459
904;0.9764542803014058
905;0.97648597834067807
906;0.9764454713922176
907;0.97636912731414183
908;0.97630358577705989
909;0.97638646132045614
910;0.97640756225850855
911;0.97629375329298174
912;0.97631704325315904
913;0.9761788301383203
914;0.97609123312827617
915;0.97609707128586531
916;0.97603281933399089
917;0.97587134285589749
918;0.97582902241787961
919;0.97585230524419853
920;0.97585398114737121
921;0.97585010517486714
922;0.97586479479651622
923;0.97588773841160581
924;0.97589454096185579
925;0.97591981415711737
926;0.97592728858583211
927;0.97593651926041658
928;0.97592155977617712
929;0.97591243116670445
930;0.97594859839862835
931;0.97571229321776665
932;0.97577374590046817
933;0.97583907018244809
934;0.97586476258601862
935;0.97592130720988524
936;0.97595284005327265
937;0.97596557359023117
938;0.97597230116471545
939;0.97597153736431885
940;0.97601150244365797
941;0.97603575406344179
942;0.97601871713683552
943;0.97601127209463467
944;0.97598498618715401
945;0.97598845791078004
946;0.9759713165752163
947;0.97602971881024481
948;0.9760715825536852
949;0.97611488452840878
950;0.97608867097123153
951;0.97613510562996009
952;0.9761829924787726
953;0.97621415484671981
954;0.97624987746740044
955;0.97623118528699415
956;0.97779056538300391
957;0.97809258358390117
958;0.97784505100767882
959;0.97753454636601333
960;0.97738163534699796
961;0.97727281384063081
962;0.97731317301342457
963;0.97739870017808073
964;0.97726390171238697
965;0.97717847439006544
966;0.97726438383830116
967;0.97759659378230135
968;0.97766057428444897
969;0.97776660712994268
970;0.97776853000100861
971;0.97777873501036838
972;0.97703281648319784
973;0.97687426672771027
974;0.97689196201872197
975;0.976811840472255
976;0.97694011527430169
977;0.97648432036388366
978;0.97623174347579866
979;0.97559687966912689
980;0.97543666077693048
981;0.97473660493912229
982;0.97479352799940477
983;0.97557504683979013
984;0.9755646915853623
985;0.97578897305569734
986;0.97576812832942394
987;0.9757877503931649
988;0.97547857066543842
989;0.97538577830278028
990;0.97576943469022015
991;0.97449687987978806
992;0.97454403703872261
993;0.97403373343663879
994;0.97430310988892876
995;0.97473571196035702
996;0.97575543511980967
997;0.97554209412750703
998;0.9753074971948088
999;0.97568203450911672
1000;0.97602021837054886
1001;0.97681222079989682
1002;0.97576385090736184
1003;0.97434509468586405
1004;0.97366983843671084
1005;0.97426967146824073
1006;0.97469275556397028
1007;0.97503182699336888
1008;0.97530720530231907
1009;0.97561753378936689
1010;0.97587302737112802
1011;0.9757246744621938
1012;0.97574464930877458
1013;0.97507979066998962
1014;0.97515411009076003
1015;0.97585364395826801
1016;0.97688872652005931
1017;0.97750272639981328
1018;0.97771605532015293
1019;0.95233292890057408
1020;0.95242985384211598
1021;0.95295759289927895
1022;0.95253625956569477
1023;0.95343006984216561
1024;0.95455610952143632
1025;0.95521790797044837
1026;0.95608375523826405
1027;0.95784510933659972
1028;0.95860932593983139
1029;0.95835434118535823
1030;0.95938681281824023
1031;0.96142814820107036
1032;0.96260474804899077
1033;0.96282819300687938
1034;0.96259964547341315
1035;0.96194731656452548
1036;0.96146007688357682
1037;0.96093453202090817
1038;0.96090524668544464
1039;0.96049966621845451
1040;0.96006081762100171
1041;0.95953662811133777
1042;0.9601044589769282
1043;0.96099327880256347
1044;0.96195933168264847
1045;0.96307084207704452
1046;0.96395879460641387
1047;0.96403187806437596
1048;0.96503732542904774
1049;0.96592192662127996
1050;0.96703474811168444
1051;0.96918893646126603
1052;0.96953714655180756
1053;0.97067000946185955
1054;0.97188893038177471
1055;0.97238440651481317
1056;0.9718975725058524
1057;0.97207452427573615
1058;0.97099860363682577
1059;0.9701490447309723
1060;0.96925322153558136
1061;0.96891819012021552
1062;0.96872517307900952
1063;0.97023644992894509
1064;0.97159452381990696
1065;0.97269033403309757
1066;0.97327544131514232
1067;0.97306607317466465
1068;0.97287604702287811
1069;0.9734166387294132
1070;0.97236420801587176
1071;0.97288979325132363
1072;0.97342305562043274
1073;0.97327456627263975
1074;0.97370755044643331
1075;0.97230578863098227
1076;0.97226364332324078
1077;0.97163446767379857
1078;0.97078674472199677
1079;0.97109050775381667
1080;0.96956844850030421
1081;0.96907476984442098
1082;0.96817448527399042
1083;0.96634337455208219
1084;0.96488940161186632
1085;0.96398841478976593
1086;0.9638053000979282
1087;0.9713162924356904
1088;0.97082611227227245
1089;0.97229215468080121
1090;0.97245695792387277
1091;0.97177209739800463
1092;0.97227998937267224
1093;0.97268609018144503
1094;0.97092871150764393
1095;0.96962345828735763
1096;0.96804859226582707
1097;0.96564962030284474
1098;0.9668849723432329
1099;0.96591263489014267
1100;0.96561810225092737
1101;0.96690342009010821
1102;0.96798544134473341
1103;0.96936920107752955
1104;0.96853686697348529
1105;0.96823859906607734
1106;0.96638454262090689
1107;0.96669196069614183
1108;0.96731820172413352
1109;0.9687166929317087
1110;0.96962669193856121
1111;0.96932975886309469
1112;0.97010781404144986
1113;0.97064959386708183
1114;0.97095215243207744
1115;0.97083341030808834
1116;0.97067171955471343
1117;0.96999460045775943
1118;0.96923930655004076
1119;0.96713716757753976
1120;0.96583282543270654
1121;0.96600573583977123
1122;0.96485369089547568
1123;0.96511251983703006
1124;0.96576547070750562
1125;0.96856194314902933
1126;0.96883364480046708
1127;0.96930105033888603
1128;0.97072473757830335
1129;0.97182803832627973
1130;0.97216003084241165
1131;0.97370942151014661
1132;0.9742262980752594
1133;0.9738193919440794
1134;0.97389703893613266
1135;0.97467975847183475
1136;0.97538024839201165
1137;0.97554400999765956
1138;0.97505639255805943
1139;0.9749773557137893
1140;0.9747968766171089
1141;0.9745764402946776
1142;0.96687155915438572
1143;0.96804921553356127
1144;0.96857093024336627
1145;0.96829212344968463
1146;0.96826084485807296
1147;0.96844090125819982
1148;0.96799117125883649
1149;0.9679124375179271
1150;0.96816176958609346
1151;0.96827721911954012
1152;0.96792581117246823
1153;0.96823517272891102
1154;0.96806579127332026
1155;0.96776582224819185
1156;0.96733265503524457
1157;0.96781981867450717
1158;0.96759429327482049
1159;0.96819172691203381
1160;0.96853561444114655
1161;0.96877526885735821
1162;0.96824462629593366
1163;0.96896153558438147
1164;0.96943830769774675
1165;0.96977959123085433
1166;0.96921978624916394
1167;0.96862096507621953
1168;0.96906876230269512
1169;0.96907470136090634
1170;0.96820931449565339
1171;0.96837838680920896
1172;0.96947135285771624
1173;0.96942105614077279
1174;0.96967100608096213
1175;0.96954370132861911
1176;0.96993934842847818
1177;0.97002763993280439
1178;0.97020707014333929
1179;0.96912867488880927
1180;0.97002166600060646
1181;0.96980942727756936
1182;0.96965536504781147
1183;0.97002907309475617
1184;0.97003687577435549
1185;0.96917722095833281
1186;0.96760950566274018
1187;0.97629207725524403
1188;0.97695418320333316
1189;0.97714676362696185
1190;0.97721089488065349
1191;0.97727975532538314
1192;0.97726472665885111
1193;0.97733866897066535
1194;0.97739724202513212
1195;0.97747826611337474
1196;0.97756565713723254
1197;0.97768634117566866
1198;0.97769185479179388
1199;0.97774751656110148
1200;0.97765104788315771
1201;0.9774863295368813
1202;0.9772013687937311
1203;0.97714081542076692
1204;0.97707260032532661
1205;0.97702321286004878
1206;0.97699999408917959
1207;0.9769127198001184
1208;0.97691547594435402
1209;0.97689543680838509
1210;0.97690804041114243
1211;0.97692228043310014
1212;0.97676919972047405
1213;0.97672281840982178
1214;0.97671014676006374
1215;0.97680067063309195
1216;0.97680772208704825
1217;0.97673937854365955
1218;0.97686907246301935
1219;0.97700994852164613
1220;0.97700935545673484
1221;0.97704074918570771
1222;0.97711821923693543
1223;0.97726148966176896
1224;0.9772789211447922
1225;0.97731183527508647
1226;0.97751981599889248
1227;0.97772348020049005
1228;0.97776770472137342
1229;0.97772080553881024
1230;0.97772223899079325
1231;0.97756610855267267
1232;0.97734269957497766
1233;0.97734065115026669
1234;0.97724338828232449
1235;0.97725781082953034
1236;0.97707559492348661
1237;0.97718101185394579
1238;0.97716263841965578
1239;0.97695296209319216
1240;0.9769006256681847
1241;0.97695298573627265
1242;0.97703924555518373
1243;0.97699213423125508
1244;0.97714014912841285
1245;0.97706082632335611
1246;0.97610955298329805
1247;0.97681569943136026
1248;0.97686275891568142
1249;0.97690484652050791
1250;0.97697313957548471
1251;0.97693827690616331
